"Udgifter, gns. pr. kvm pr. år, kr.";;;"Ibrugtagelsesår";;;;;;;;;"Alle"
;"Før 1940 ";"1940-1949";"1950-1959";"1960-1969";"1970-1979";"1980-1989";"1990-1999";"2000-2009";"2010-    ";;
;"125 Ydelse vedr. lån til forbedringsarbejder m.v.";"";"                           123";"                            95";"                           110";"                           119";"                            92";"                            54";"                            31";"                             7";"                             1";"                            86"
;"126 Afskrivning på forbedringsarbejder m.v.";"";"                             6";"                            10";"                            20";"                            14";"                            12";"                            12";"                             6";"                             3";"                             3";"                            12"
;"127 Ydelser vedr. lån til bygningsrenovering m.v.";"";"                            30";"                            12";"                            48";"                            91";"                           141";"                            36";"                             8";"                             1";"                             0";"                            64"
;"128 Ydelse vedr. lån til ombygning (konto 303.3)";"";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0"
;"129 Tab ved lejelejlighed m.v.";"";"                             0";"                            -0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0"
;"129.1 Afholdte udgifter";"";"                             1";"                             2";"                             2";"                             2";"                             3";"                             1";"                             2";"                             4";"                             2";"                             2"
;"129.2 Dækket af dispositionsfonden m.v.";"";"                            -1";"                            -2";"                            -2";"                            -2";"                            -3";"                            -1";"                            -2";"                            -4";"                            -2";"                            -2"
;"130 Tab ved fraflytning";"";"                             1";"                             0";"                             0";"                             0";"                             1";"                             0";"                             0";"                             1";"                             0";"                             0"
;"130.1 Afholdte udgifter";"";"                             7";"                             9";"                             6";"                             5";"                             7";"                             6";"                             7";"                             5";"                             2";"                             6"
;"130.2 Heraf dækkes af henlæggelser";"";"                            -3";"                            -4";"                            -3";"                            -3";"                            -3";"                            -3";"                            -3";"                            -2";"                            -1";"                            -3"
;"131 Andre renter";"";"                           103";"                            80";"                            59";"                            64";"                            77";"                            51";"                            59";"                            54";"                            72";"                            67"
;"132 Ydelser vedr. driftsstøtte";"";"                            13";"                            18";"                             9";"                            13";"                            11";"                            11";"                             9";"                             3";"                             1";"                            11"
;"133 Afvikling af underskud og underfinansiering i alt";"";"                             0";"                             1";"                             1";"                             1";"                             1";"                             1";"                             2";"                             2";"                             3";"                             1"
;"134 Korrektion vedr. tidligere år";"";"                             1";"                            11";"                             4";"                            15";"                             5";"                             3";"                             4";"                             2";"                             9";"                             7"
;"135 Godtgørelse til fraflyttede lejere";"";"                             0";"                             0";"                             0";"                             0";"                            -0";"                             0";"                             0";"                             0";"                             2";"                             0"
;"135.1 Udbetalt godtgørelse";"";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             2";"                             0"
;"135.2 Heraf overført til afvikling ved huslejeforhøjelse (konto 303.4)";"";"                            -0";"                            -0";"                            -0";"                            -0";"                            -0";"                            -0";"                            -0";"                            -0";"                             0";"                            -0"
;"136 Beboerrådgivere m.v.";"";"                             0";"                             1";"                             1";"                             3";"                             3";"                             2";"                             1";"                             1";"                             0";"                             2"
;"139 Udgifter i alt";"";"                         1.024";"                         1.080";"                         1.071";"                         1.112";"                         1.206";"                         1.158";"                         1.266";"                         1.351";"                         1.290";"                         1.152"
;"140 Overskud i alt";"";"                            28";"                            16";"                            17";"                            24";"                            17";"                            17";"                            12";"                            15";"                            25";"                            19"
;"140.1 Afvikling af opsamlet underskud";"";"                             2";"                             4";"                             4";"                             3";"                             4";"                             2";"                             1";"                             3";"                             1";"                             3"
;"140.2 Henlæggelser";"";"                            26";"                            12";"                            12";"                            20";"                            12";"                            15";"                            11";"                            12";"                            24";"                            15"
;"140.3 Overførsel til boligorganisationens dispositionsfond";"";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0"
;"150 Udgifter og evt. overskud i alt";"";"                         1.053";"                         1.096";"                         1.088";"                         1.135";"                         1.223";"                         1.175";"                         1.279";"                         1.367";"                         1.315";"                         1.170"
"Sjælland   ";"105.9 Nettokapitaludgifter (beboerbetaling)";"";"                            91";"                            74";"                            56";"                            77";"                           222";"                           356";"                           446";"                           625";"                           674";"                           284"
;"113.9 Offentlige og andre faste udgifter i alt";"";"                           241";"                           259";"                           239";"                           215";"                           194";"                           209";"                           203";"                           183";"                           161";"                           208"
;"106 Ejendomsskatter";"";"                            34";"                            49";"                            39";"                            38";"                            44";"                            57";"                            36";"                            23";"                            32";"                            43"
;"107 Vandafgift";"";"                            42";"                            25";"                            20";"                            20";"                            22";"                            18";"                            21";"                             8";"                             1";"                            19"
;"108 Kloakbidrag, vejafgift m.v.";"";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0"
;"109 Renovation";"";"                            39";"                            40";"                            36";"                            35";"                            37";"                            42";"                            40";"                            35";"                            31";"                            38"
;"110 Forsikringer";"";"                            16";"                            16";"                            15";"                            17";"                            16";"                            14";"                            15";"                            14";"                            13";"                            15"
;"111 Afdelingens energiforbrug";"";"                            32";"                            18";"                            19";"                            22";"                            21";"                            16";"                            25";"                            37";"                            22";"                            21"
;"112 Bidrag til boligorganisationen";"";"                            46";"                            62";"                            59";"                            61";"                            54";"                            62";"                            67";"                            67";"                            62";"                            61"
;"112.1 Administrationsbidrag";"";"                            42";"                            55";"                            53";"                            54";"                            49";"                            57";"                            61";"                            60";"                            57";"                            55"
;"112.2 Dispositionsfond";"";"                             1";"                             5";"                             5";"                             5";"                             3";"                             3";"                             4";"                             5";"                             4";"                             4"
;"113 Afdelingens pligtmæssige bidrag til byggefonden";"";"                            32";"                            49";"                            51";"                            22";"                             0";"                             0";"                             0";"                             0";"                             0";"                            11"
;"119.9 Variable udgifter i alt";"";"                           100";"                           115";"                           122";"                           141";"                           134";"                           129";"                           134";"                           133";"                           108";"                           130"
;"114 Renholdelse";"";"                            70";"                            84";"                            88";"                           103";"                            91";"                            92";"                            94";"                            91";"                            72";"                            92"
;"115 Almindelig vedligeholdelse";"";"                            14";"                            17";"                            15";"                            14";"                            21";"                            17";"                            20";"                            18";"                            16";"                            18"
;"116 Planlagt periodisk vedligeholdese og fornyelser";"";"                             0";"                            -0";"                             1";"                             1";"                             1";"                             0";"                             0";"                             0";"                             4";"                             1"
;"116.1 Afholdte udgifter";"";"                           252";"                           232";"                           128";"                           195";"                           173";"                           182";"                           147";"                           145";"                            92";"                           169"
;"116.2 Heraf dækkes af henlæggelser";"";"                          -252";"                          -232";"                          -127";"                          -194";"                          -171";"                          -182";"                          -147";"                          -145";"                           -88";"                          -168"
;"117 Istandsættelse ved fraflytning m.v.: (A/B-ordning)";"";"                             0";"                             1";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             1";"                             0"
;"117.1 Afholdte udgifter";"";"                            13";"                            13";"                            11";"                            12";"                            14";"                            14";"                            14";"                            11";"                             6";"                            13"
;"117.2 Heraf dækkes af henlæggelser";"";"                           -13";"                           -12";"                           -11";"                           -12";"                           -14";"                           -14";"                           -14";"                           -11";"                            -5";"                           -13"
;"118 Særlige aktiviteter";"";"                             2";"                             8";"                            12";"                            15";"                            13";"                            12";"                            11";"                            16";"                             7";"                            12"
;"119 Diverse udgifter";"";"                            14";"                             5";"                             5";"                             7";"                             7";"                             7";"                             9";"                             8";"                             9";"                             7"
;"124.8 Henlæggelser i alt";"";"                           513";"                           332";"                           247";"                           277";"                           268";"                           269";"                           241";"                           218";"                           143";"                           261"
;"120 Planlagt og periodisk vedligeholdelse og fornyelser (konto 401)";"";"                           442";"                           286";"                           222";"                           242";"                           208";"                           212";"                           199";"                           199";"                           129";"                           216"
;"121 Istandsættelse ved fraflytning. A-ordning (konto 402)";"";"                            34";"                             8";"                            11";"                             5";"                            11";"                            10";"                             9";"                            10";"                             7";"                            10"
;"122 Istandsættelse ved fraflytning. B-ordning";"";"                             0";"                             0";"                             1";"                             2";"                             1";"                             3";"                             4";"                             1";"                             0";"                             2"
;"122.1 Fælleskonto (konto 403)";"";"                             0";"                             0";"                             1";"                             1";"                             0";"                             1";"                             1";"                             0";"                             0";"                             1"
;"122.2 Indvendig vedligeholdelse (konto 404)";"";"                             0";"                             0";"                             0";"                             1";"                             1";"                             2";"                             4";"                             0";"                             0";"                             1"
;"123 Tab ved fraflytninger mv. (konto 405)";"";"                             4";"                             2";"                             2";"                             2";"                             2";"                             2";"                             2";"                             1";"                             2";"                             2"
;"124 Andre henlæggelser (konto 406)";"";"                            33";"                            36";"                            12";"                            25";"                            45";"                            42";"                            27";"                             6";"                             4";"                            31"
;"137 Ekstraordinære udgifter i alt";"";"                           404";"                           166";"                           218";"                           219";"                           240";"                           137";"                            90";"                            67";"                            57";"                           168"
;"125 Ydelse vedr. lån til forbedringsarbejder m.v.";"";"                           101";"                            85";"                            85";"                            81";"                            60";"                            60";"                            19";"                            14";"                             2";"                            56"
;"126 Afskrivning på forbedringsarbejder m.v.";"";"                            10";"                             6";"                            12";"                             7";"                            16";"                            13";"                             7";"                             2";"                             8";"                            10"
;"127 Ydelser vedr. lån til bygningsrenovering m.v.";"";"                            29";"                            20";"                            56";"                            88";"                           118";"                            11";"                            11";"                             1";"                             0";"                            49"
;"128 Ydelse vedr. lån til ombygning (konto 303.3)";"";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0"
;"129 Tab ved lejelejlighed m.v.";"";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0"
;"129.1 Afholdte udgifter";"";"                             2";"                             3";"                             7";"                             2";"                             2";"                             1";"                             3";"                             2";"                             3";"                             3"
;"129.2 Dækket af dispositionsfonden m.v.";"";"                            -1";"                            -3";"                            -7";"                            -2";"                            -2";"                            -1";"                            -3";"                            -2";"                            -3";"                            -2"
;"130 Tab ved fraflytning";"";"                             0";"                             0";"                             0";"                             1";"                             1";"                             0";"                             0";"                             0";"                             0";"                             0"
;"130.1 Afholdte udgifter";"";"                             6";"                             9";"                             6";"                             9";"                             9";"                             8";"                             9";"                             5";"                             1";"                             8"
;"130.2 Heraf dækkes af henlæggelser";"";"                            -4";"                            -3";"                            -3";"                            -4";"                            -3";"                            -3";"                            -3";"                            -2";"                            -1";"                            -3"
;"131 Andre renter";"";"                           121";"                            49";"                            59";"                            33";"                            33";"                            45";"                            43";"                            43";"                            33";"                            42"
;"132 Ydelser vedr. driftsstøtte";"";"                             0";"                             1";"                             0";"                             0";"                             4";"                             1";"                             0";"                             1";"                             0";"                             1"
;"133 Afvikling af underskud og underfinansiering i alt";"";"                             2";"                             2";"                             1";"                             0";"                             1";"                             2";"                             2";"                             1";"                             2";"                             1"
;"134 Korrektion vedr. tidligere år";"";"                           140";"                             4";"                             4";"                             2";"                             4";"                             4";"                             7";"                             5";"                            10";"                             6"
;"135 Godtgørelse til fraflyttede lejere";"";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             1";"                             0"
;"135.1 Udbetalt godtgørelse";"";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             1";"                             0"
;"135.2 Heraf overført til afvikling ved huslejeforhøjelse (konto 303.4)";"";"                             0";"                            -0";"                             0";"                             0";"                            -0";"                            -0";"                            -0";"                             0";"                            -0";"                            -0"
;"136 Beboerrådgivere m.v.";"";"                             0";"                             0";"                             0";"                             6";"                             5";"                             1";"                             1";"                             0";"                             1";"                             2"
;"139 Udgifter i alt";"";"                         1.349";"                           947";"                           882";"                           929";"                         1.058";"                         1.099";"                         1.114";"                         1.226";"                         1.143";"                         1.051"
;"140 Overskud i alt";"";"                             5";"                            27";"                            26";"                            15";"                            19";"                            20";"                            15";"                            17";"                            12";"                            19"
;"140.1 Afvikling af opsamlet underskud";"";"                             0";"                             8";"                             3";"                             5";"                             2";"                             1";"                             2";"                             3";"                             1";"                             3"
;"140.2 Henlæggelser";"";"                             5";"                            18";"                            23";"                            10";"                            16";"                            19";"                            13";"                            14";"                            11";"                            16"
;"140.3 Overførsel til boligorganisationens dispositionsfond";"";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0"
;"150 Udgifter og evt. overskud i alt";"";"                         1.354";"                           973";"                           908";"                           944";"                         1.077";"                         1.119";"                         1.129";"                         1.243";"                         1.155";"                         1.069"
"Syddanmark ";"105.9 Nettokapitaludgifter (beboerbetaling)";"";"                            22";"                            84";"                            64";"                            90";"                           199";"                           344";"                           427";"                           545";"                           589";"                           242"
;"113.9 Offentlige og andre faste udgifter i alt";"";"                           214";"                           218";"                           220";"                           192";"                           166";"                           173";"                           165";"                           155";"                           138";"                           182"
;"106 Ejendomsskatter";"";"                            27";"                            40";"                            42";"                            35";"                            36";"                            41";"                            31";"                            24";"                            34";"                            37"
;"107 Vandafgift";"";"                            29";"                             9";"                            12";"                            12";"                             9";"                            10";"                            10";"                             4";"                             1";"                            10"
;"108 Kloakbidrag, vejafgift m.v.";"";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0"
;"109 Renovation";"";"                            31";"                            35";"                            32";"                            31";"                            32";"                            38";"                            34";"                            30";"                            27";"                            33"
;"110 Forsikringer";"";"                            10";"                            13";"                            12";"                            12";"                            13";"                            11";"                            11";"                            12";"                            10";"                            12"
;"111 Afdelingens energiforbrug";"";"                            16";"                            11";"                            14";"                            20";"                            21";"                            15";"                            20";"                            28";"                            16";"                            18"
;"112 Bidrag til boligorganisationen";"";"                            64";"                            56";"                            55";"                            54";"                            52";"                            58";"                            59";"                            57";"                            51";"                            55"
;"112.1 Administrationsbidrag";"";"                            59";"                            52";"                            51";"                            50";"                            49";"                            55";"                            56";"                            53";"                            47";"                            52"
;"112.2 Dispositionsfond";"";"                             3";"                             3";"                             3";"                             3";"                             2";"                             2";"                             3";"                             3";"                             3";"                             3"
;"113 Afdelingens pligtmæssige bidrag til byggefonden";"";"                            38";"                            54";"                            54";"                            28";"                             2";"                             0";"                             0";"                             1";"                             0";"                            18"
;"119.9 Variable udgifter i alt";"";"                           106";"                            98";"                           101";"                           113";"                           103";"                           103";"                           111";"                            99";"                            93";"                           104"
;"114 Renholdelse";"";"                            72";"                            58";"                            63";"                            70";"                            67";"                            66";"                            71";"                            58";"                            54";"                            65"
;"115 Almindelig vedligeholdelse";"";"                            20";"                            23";"                            20";"                            19";"                            18";"                            18";"                            19";"                            20";"                            17";"                            19"
;"116 Planlagt periodisk vedligeholdese og fornyelser";"";"                            -0";"                             3";"                             1";"                             4";"                             3";"                             3";"                             2";"                             2";"                             3";"                             3"
;"116.1 Afholdte udgifter";"";"                           125";"                           147";"                           170";"                           123";"                           123";"                           130";"                           128";"                           105";"                            65";"                           130"
;"116.2 Heraf dækkes af henlæggelser";"";"                          -125";"                          -143";"                          -168";"                          -118";"                          -120";"                          -126";"                          -127";"                          -103";"                           -63";"                          -127"
;"117 Istandsættelse ved fraflytning m.v.: (A/B-ordning)";"";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             1";"                             0"
;"117.1 Afholdte udgifter";"";"                            12";"                            12";"                            10";"                            10";"                             9";"                            10";"                            10";"                            10";"                             5";"                            10"
;"117.2 Heraf dækkes af henlæggelser";"";"                           -12";"                           -12";"                           -10";"                           -10";"                            -9";"                           -10";"                           -10";"                            -9";"                            -5";"                           -10"
;"118 Særlige aktiviteter";"";"                            10";"                             9";"                            11";"                            13";"                            10";"                             9";"                            12";"                            10";"                             7";"                            10"
;"119 Diverse udgifter";"";"                             4";"                             4";"                             6";"                             6";"                             6";"                             6";"                             8";"                             9";"                            12";"                             6"
;"124.8 Henlæggelser i alt";"";"                           188";"                           198";"                           205";"                           250";"                           265";"                           182";"                           176";"                           141";"                           128";"                           207"
;"120 Planlagt og periodisk vedligeholdelse og fornyelser (konto 401)";"";"                           167";"                           167";"                           173";"                           157";"                           157";"                           155";"                           156";"                           131";"                           114";"                           156"
;"121 Istandsættelse ved fraflytning. A-ordning (konto 402)";"";"                            11";"                            12";"                            13";"                             7";"                            10";"                            11";"                             9";"                             8";"                             8";"                            10"
;"122 Istandsættelse ved fraflytning. B-ordning";"";"                             7";"                             2";"                             1";"                             2";"                             1";"                             0";"                             1";"                             1";"                             0";"                             1"
;"122.1 Fælleskonto (konto 403)";"";"                             4";"                             0";"                             0";"                             1";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0"
;"122.2 Indvendig vedligeholdelse (konto 404)";"";"                             3";"                             2";"                             0";"                             1";"                             0";"                             0";"                             1";"                             1";"                             0";"                             1"
;"123 Tab ved fraflytninger mv. (konto 405)";"";"                             3";"                             2";"                             3";"                             3";"                             3";"                             2";"                             3";"                             1";"                             2";"                             3"
;"124 Andre henlæggelser (konto 406)";"";"                             0";"                            15";"                            15";"                            81";"                            94";"                            14";"                             7";"                             0";"                             3";"                            38"
;"137 Ekstraordinære udgifter i alt";"";"                           236";"                           187";"                           222";"                           250";"                           269";"                           132";"                            91";"                            67";"                            51";"                           184"
;"125 Ydelse vedr. lån til forbedringsarbejder m.v.";"";"                           149";"                           100";"                           122";"                           117";"                            87";"                            43";"                            23";"                            10";"                             2";"                            75"
;"126 Afskrivning på forbedringsarbejder m.v.";"";"                            12";"                            13";"                            12";"                             9";"                             7";"                             8";"                             3";"                             4";"                             1";"                             8"
;"127 Ydelser vedr. lån til bygningsrenovering m.v.";"";"                             1";"                            26";"                            37";"                            73";"                           119";"                            28";"                             8";"                             1";"                             0";"                            48"
;"128 Ydelse vedr. lån til ombygning (konto 303.3)";"";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0"
;"129 Tab ved lejelejlighed m.v.";"";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                            13";"                             1"
;"129.1 Afholdte udgifter";"";"                             3";"                             7";"                             7";"                             6";"                             7";"                             6";"                            11";"                             5";"                            29";"                             8"
;"129.2 Dækket af dispositionsfonden m.v.";"";"                            -3";"                            -7";"                            -7";"                            -6";"                            -7";"                            -6";"                           -11";"                            -5";"                           -16";"                            -7"
;"130 Tab ved fraflytning";"";"                             0";"                             0";"                             0";"                             1";"                             1";"                             0";"                             0";"                             0";"                             0";"                             0"
;"130.1 Afholdte udgifter";"";"                             5";"                             5";"                             6";"                             6";"                            10";"                             8";"                             6";"                             3";"                             1";"                             7"
;"130.2 Heraf dækkes af henlæggelser";"";"                            -3";"                            -3";"                            -2";"                            -3";"                            -3";"                            -3";"                            -2";"                            -2";"                            -1";"                            -3"
;"131 Andre renter";"";"                            73";"                            42";"                            41";"                            44";"                            48";"                            45";"                            51";"                            39";"                            32";"                            44"
;"132 Ydelser vedr. driftsstøtte";"";"                             0";"                             1";"                             0";"                             1";"                             2";"                             1";"                             1";"                             1";"                             0";"                             1"
;"133 Afvikling af underskud og underfinansiering i alt";"";"                             0";"                             2";"                             1";"                             1";"                             1";"                             4";"                             2";"                            11";"                             1";"                             2"
;"134 Korrektion vedr. tidligere år";"";"                             1";"                             2";"                             3";"                             3";"                             4";"                             1";"                             2";"                             1";"                             3";"                             3"
;"135 Godtgørelse til fraflyttede lejere";"";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0"
;"135.1 Udbetalt godtgørelse";"";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0"
;"135.2 Heraf overført til afvikling ved huslejeforhøjelse (konto 303.4)";"";"                             0";"                             0";"                             0";"                             0";"                            -0";"                            -0";"                             0";"                             0";"                            -0";"                            -0"
;"136 Beboerrådgivere m.v.";"";"                             0";"                             1";"                             5";"                             0";"                             1";"                             1";"                             1";"                             0";"                             0";"                             1"
;"139 Udgifter i alt";"";"                           767";"                           785";"                           812";"                           894";"                         1.002";"                           934";"                           970";"                         1.006";"                         1.001";"                           919"
;"140 Overskud i alt";"";"                            19";"                            12";"                            19";"                            17";"                            20";"                            13";"                            16";"                             9";"                            21";"                            16"
;"140.1 Afvikling af opsamlet underskud";"";"                             1";"                             3";"                             4";"                             2";"                             2";"                             1";"                             2";"                             0";"                             0";"                             2"
;"140.2 Henlæggelser";"";"                            19";"                             9";"                            16";"                            16";"                            18";"                            12";"                            14";"                             8";"                            21";"                            15"
;"140.3 Overførsel til boligorganisationens dispositionsfond";"";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0"
;"150 Udgifter og evt. overskud i alt";"";"                           786";"                           796";"                           831";"                           912";"                         1.022";"                           947";"                           985";"                         1.015";"                         1.022";"                           936"
"Midtjylland";"105.9 Nettokapitaludgifter (beboerbetaling)";"";"                            11";"                            62";"                            63";"                            76";"                           146";"                           345";"                           409";"                           519";"                           585";"                           239"
;"113.9 Offentlige og andre faste udgifter i alt";"";"                           287";"                           225";"                           239";"                           199";"                           168";"                           188";"                           185";"                           169";"                           152";"                           192"
;"106 Ejendomsskatter";"";"                            92";"                            41";"                            46";"                            44";"                            43";"                            49";"                            39";"                            29";"                            35";"                            43"
;"107 Vandafgift";"";"                            18";"                            17";"                            17";"                            13";"                             7";"                            15";"                            14";"                             9";"                             3";"                            12"
;"108 Kloakbidrag, vejafgift m.v.";"";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0";"                             0"
;"109 Renovation";"";"                            26";"                            27";"                            26";"                            23";"                            23";"                            31";"                            29";"                            27";"                            22";"                            26"
;"110 Forsikringer";"";"                            13";"                            11";"                            12";"                            13";"                            14";"                            11";"                            11";"                            10";"                            10";"                            12"
;"111 Afdelingens energiforbrug";"";"                            10";"                            19";"                            18";"                            19";"                            22";"                            17";"                            26";"                            30";"                            20";"                            21"
;"112 Bidrag til boligorganisationen";"";"                            52";"                            61";"                            63";"                            59";"                            57";"                            65";"                            67";"                            64";"                            60";"                            62"
;"112.1 Administrationsbidrag";"";"                            52";"                            56";"                            58";"                            55";"                            53";"                            61";"                            62";"                            58";"                            56";"                            57"
;"112.2 Dispositionsfond";"";"                             0";"                             5";"                             4";"                             4";"                             3";"                             4";"                             4";"                             5";"                             4";"                             4"
;"113 Afdelingens pligtmæssige bidrag til byggefonden";"";"                            76";"                            47";"                            57";"                            27";"                             1";"                             0";"                             0";"                             0";"                             1";"                            17"
;"119.9 Variable udgifter i alt";"";"                           109";"                           116";"                           123";"                           128";"                           133";"                           133";"                           135";"                           126";"                           112";"                           127"
;"114 Renholdelse";"";"                            73";"                            73";"                            78";"                            80";"                            80";"                            84";"                            84";"                            77";"                            63";"                            78"
;"115 Almindelig vedligeholdelse";"";"                            17";"                            25";"                            26";"                            24";"                            29";"                            26";"                            29";"                            27";"                            24";"                            26"
